player,cost,round,n
2,12,3,8482
3,27,3,8482
4,26,3,8482
1,20,4,8482
2,18,4,8482
1,30,5,8482
2,25,5,8482
1,10,1,8483
2,17,1,8483
3,13,1,8483
4,18,1,8483
5,9,1,8483
1,19,2,8483
2,27,2,8483
3,23,2,8483
4,24,2,8483
5,18,2,8483
1,29,3,8483
5,26,3,8483
1,8,1,8484
2,17,1,8484
3,9,1,8484
4,19,1,8484
5,13,1,8484
1,13,2,8484
2,20,2,8484
3,14,2,8484
4,19,2,8484
5,21,2,8484
1,23,3,8484
2,30,3,8484
3,24,3,8484
4,28,3,8484
1,16,1,8485
2,12,1,8485
3,13,1,8485
4,17,1,8485
5,11,1,8485
1,21,2,8485
2,19,2,8485
3,20,2,8485
4,17,2,8485
5,16,2,8485
2,29,3,8485
3,30,3,8485
4,27,3,8485
5,17,3,8485
5,24,4,8485
1,12,1,8486
2,15,1,8486
3,19,1,8486
4,15,1,8486
5,15,1,8486
1,17,2,8486
2,15,2,8486
3,15,2,8486
4,16,2,8486
5,18,2,8486
1,27,3,8486
2,24,3,8486
3,23,3,8486
4,24,3,8486
5,28,3,8486
1,8,1,8487
2,16,1,8487
3,6,1,8487
4,17,1,8487
5,8,1,8487
1,18,2,8487
2,17,2,8487
3,16,2,8487
4,26,2,8487
5,18,2,8487
1,24,3,8487
2,12,3,8487
3,19,3,8487
5,25,3,8487
2,21,4,8487
3,29,4,8487
1,12,1,8488
2,20,1,8488
3,16,1,8488
4,21,1,8488
5,15,1,8488
1,15,2,8488
2,30,2,8488
3,26,2,8488
4,17,2,8488
5,17,2,8488
1,16,3,8488
4,20,3,8488
5,24,3,8488
1,26,4,8488
4,23,4,8488
1,8,1,8489
2,17,1,8489
3,8,1,8489
4,17,1,8489
5,12,1,8489
1,19,2,8489
2,27,2,8489
3,11,2,8489
4,27,2,8489
5,22,2,8489
1,20,3,8489
3,12,3,8489
1,20,4,8489
3,17,4,8489
1,29,5,8489
3,27,5,8489
1,17,1,8490
2,15,1,8490
3,13,1,8490
4,15,1,8490
5,13,1,8490
1,15,2,8490
2,23,2,8490
3,15,2,8490
4,15,2,8490
5,17,2,8490
1,25,3,8490
3,17,3,8490
4,25,3,8490
5,27,3,8490
3,26,4,8490
1,17,1,8491
2,18,1,8491
3,5,1,8491
4,16,1,8491
5,15,1,8491
1,27,2,8491
2,13,2,8491
3,15,2,8491
4,22,2,8491
5,15,2,8491
2,23,3,8491
3,24,3,8491
5,25,3,8491
1,20,1,8492
2,20,1,8492
3,9,1,8492
4,20,1,8492
5,13,1,8492
1,23,2,8492
2,21,2,8492
3,19,2,8492
4,25,2,8492
5,15,2,8492
3,28,3,8492
5,22,3,8492
1,12,1,8493
2,15,1,8493
3,15,1,8493
4,11,1,8493
5,10,1,8493
1,13,2,8493
2,19,2,8493
3,25,2,8493
4,18,2,8493
5,20,2,8493
1,23,3,8493
2,20,3,8493
4,28,3,8493
5,28,3,8493
2,22,4,8493
1,8,1,8494
2,17,1,8494
3,21,1,8494
4,21,1,8494
5,15,1,8494
1,18,2,8494
2,19,2,8494
3,14,2,8494
4,21,2,8494
5,25,2,8494
1,20,3,8494
2,29,3,8494
3,20,3,8494
1,25,4,8494
3,21,4,8494
1,20,1,8495
2,19,1,8495
3,16,1,8495
4,12,1,8495
5,17,1,8495
1,30,2,8495
2,23,2,8495
3,19,2,8495
4,22,2,8495
5,21,2,8495
3,29,3,8495
1,16,1,8496
2,5,1,8496
3,17,1,8496
4,12,1,8496
5,19,1,8496
1,19,2,8496
2,15,2,8496
3,16,2,8496
4,17,2,8496
5,15,2,8496
1,22,3,8496
2,18,3,8496
3,21,3,8496
4,21,3,8496
5,25,3,8496
2,26,4,8496
1,19,1,8497
2,12,1,8497
3,20,1,8497
4,16,1,8497
5,15,1,8497
1,14,2,8497
2,22,2,8497
3,23,2,8497
4,12,2,8497
5,25,2,8497
1,18,3,8497
4,13,3,8497
1,22,4,8497
4,22,4,8497
1,12,1,8498
2,12,1,8498
3,16,1,8498
4,12,1,8498
5,14,1,8498
1,15,2,8498
2,19,2,8498
3,22,2,8498
4,22,2,8498
5,14,2,8498
1,25,3,8498
2,25,3,8498
5,24,3,8498
1,13,1,8499
2,14,1,8499
3,12,1,8499
4,13,1,8499
5,14,1,8499
1,16,2,8499
2,21,2,8499
3,16,2,8499
4,15,2,8499
5,24,2,8499
1,26,3,8499
3,18,3,8499
4,16,3,8499
3,28,4,8499
4,22,4,8499
1,18,1,8500
2,14,1,8500
3,20,1,8500
4,10,1,8500
5,8,1,8500
1,18,2,8500
2,21,2,8500
3,20,2,8500
4,20,2,8500
5,19,2,8500
1,27,3,8500
3,23,3,8500
4,30,3,8500
5,19,3,8500
5,26,4,8500
1,8,1,8501
2,8,1,8501
3,20,1,8501
4,9,1,8501
5,14,1,8501
1,11,2,8501
2,16,2,8501
3,30,2,8501
4,19,2,8501
5,23,2,8501
1,21,3,8501
2,20,3,8501
4,28,3,8501
2,26,4,8501
1,18,1,8502
2,8,1,8502
3,15,1,8502
4,15,1,8502
5,20,1,8502
1,18,2,8502
2,18,2,8502
3,25,2,8502
4,17,2,8502
5,15,2,8502
1,22,3,8502
2,28,3,8502
4,27,3,8502
5,19,3,8502
5,21,4,8502
1,13,1,8503
2,13,1,8503
3,9,1,8503
4,16,1,8503
5,15,1,8503
1,18,2,8503
2,23,2,8503
3,19,2,8503
4,26,2,8503
5,22,2,8503
1,18,3,8503
3,24,3,8503
1,26,4,8503
1,18,1,8504
2,16,1,8504
3,13,1,8504
4,15,1,8504
5,12,1,8504
1,27,2,8504
2,21,2,8504
3,20,2,8504
4,25,2,8504
5,19,2,8504
3,30,3,8504
5,29,3,8504
1,7,1,8505
2,20,1,8505
3,15,1,8505
4,15,1,8505
5,14,1,8505
1,14,2,8505
2,24,2,8505
3,25,2,8505
4,16,2,8505
5,20,2,8505
1,21,3,8505
4,26,3,8505
5,27,3,8505
1,14,1,8506
2,12,1,8506
3,20,1,8506
4,8,1,8506
5,19,1,8506
1,19,2,8506
2,14,2,8506
3,22,2,8506
4,17,2,8506
5,26,2,8506
1,29,3,8506
2,24,3,8506
4,21,3,8506
1,19,1,8507
2,18,1,8507
3,4,1,8507
4,14,1,8507
5,18,1,8507
1,22,2,8507
2,19,2,8507
3,14,2,8507
4,21,2,8507
5,19,2,8507
2,24,3,8507
3,24,3,8507
5,25,3,8507
1,7,1,8508
2,10,1,8508
3,14,1,8508
4,15,1,8508
5,10,1,8508
1,11,2,8508
2,20,2,8508
3,23,2,8508
4,18,2,8508
5,18,2,8508
1,21,3,8508
2,22,3,8508
4,26,3,8508
5,27,3,8508
1,20,1,8509
2,17,1,8509
3,21,1,8509
4,19,1,8509
5,4,1,8509
1,30,2,8509
2,27,2,8509
3,12,2,8509
4,24,2,8509
5,9,2,8509
3,19,3,8509
5,19,3,8509
3,22,4,8509
5,29,4,8509
1,20,1,8510
2,18,1,8510
3,14,1,8510
4,14,1,8510
5,16,1,8510
1,22,2,8510
2,24,2,8510
3,15,2,8510
4,22,2,8510
5,17,2,8510
3,25,3,8510
5,24,3,8510
1,14,1,8511
2,12,1,8511
3,20,1,8511
4,15,1,8511
5,20,1,8511
1,22,2,8511
2,12,2,8511
3,23,2,8511
4,20,2,8511
5,22,2,8511
2,20,3,8511
4,30,3,8511
2,27,4,8511
1,20,1,8512
2,20,1,8512
3,20,1,8512
4,19,1,8512
5,9,1,8512
1,27,2,8512
2,28,2,8512
3,30,2,8512
4,23,2,8512
5,19,2,8512
5,25,3,8512
1,13,1,8513
2,14,1,8513
3,12,1,8513
4,20,1,8513
5,10,1,8513
1,17,2,8513
2,24,2,8513
3,22,2,8513
4,27,2,8513
5,18,2,8513
1,24,3,8513
5,28,3,8513
1,12,1,8514
2,20,1,8514
3,14,1,8514
4,12,1,8514
5,19,1,8514
1,22,2,8514
2,25,2,8514
3,17,2,8514
4,16,2,8514
5,25,2,8514
3,19,3,8514
4,20,3,8514
3,14,4,8514
4,21,4,8514
3,24,5,8514
1,9,1,8515
2,14,1,8515
3,19,1,8515
4,16,1,8515
5,16,1,8515
1,19,2,8515
2,21,2,8515
3,29,2,8515
4,16,2,8515
5,26,2,8515
1,27,3,8515
4,18,3,8515
4,25,4,8515
1,15,1,8516
2,18,1,8516
3,9,1,8516
4,21,1,8516
5,19,1,8516
1,25,2,8516
2,24,2,8516
3,15,2,8516
4,12,2,8516
5,22,2,8516
3,18,3,8516
4,22,3,8516
3,22,4,8516
1,6,1,8517
2,13,1,8517
3,11,1,8517
4,9,1,8517
5,18,1,8517
1,14,2,8517
2,17,2,8517
3,21,2,8517
4,15,2,8517
5,27,2,8517
1,19,3,8517
2,27,3,8517
4,22,3,8517
1,29,4,8517
1,12,1,8518
2,9,1,8518
3,12,1,8518
4,12,1,8518
5,15,1,8518
1,13,2,8518
2,16,2,8518
3,22,2,8518
4,16,2,8518
5,17,2,8518
1,16,3,8518
2,24,3,8518
4,26,3,8518
5,26,3,8518
1,14,4,8518
1,18,5,8518
1,22,6,8518
1,19,1,8519
2,11,1,8519
3,10,1,8519
4,20,1,8519
5,13,1,8519
1,20,2,8519
2,17,2,8519
3,17,2,8519
4,17,2,8519
5,18,2,8519
1,22,3,8519
2,20,3,8519
3,27,3,8519
4,27,3,8519
5,22,3,8519
2,28,4,8519
1,16,1,8520
2,18,1,8520
3,20,1,8520
4,18,1,8520
5,21,1,8520
1,24,2,8520
2,20,2,8520
3,27,2,8520
4,21,2,8520
5,12,2,8520
2,24,3,8520
5,20,3,8520
5,29,4,8520
1,13,1,8521
2,20,1,8521
3,12,1,8521
4,21,1,8521
5,13,1,8521
1,23,2,8521
2,28,2,8521
3,17,2,8521
4,21,2,8521
5,13,2,8521
3,27,3,8521
5,16,3,8521
5,22,4,8521
1,20,1,8522
2,13,1,8522
3,13,1,8522
4,20,1,8522
5,14,1,8522
1,21,2,8522
2,16,2,8522
3,20,2,8522
4,24,2,8522
5,17,2,8522
2,17,3,8522
3,22,3,8522
5,26,3,8522
2,26,4,8522
1,11,1,8523
2,7,1,8523
3,19,1,8523
4,15,1,8523
5,10,1,8523
1,21,2,8523
2,14,2,8523
3,29,2,8523
4,20,2,8523
5,21,2,8523
2,15,3,8523
4,27,3,8523
2,18,4,8523
2,27,5,8523
1,17,1,8524
2,13,1,8524
3,12,1,8524
4,18,1,8524
5,19,1,8524
1,21,2,8524
2,15,2,8524
3,22,2,8524
4,21,2,8524
5,13,2,8524
2,25,3,8524
5,23,3,8524
1,15,1,8525
2,12,1,8525
3,11,1,8525
4,20,1,8525
5,16,1,8525
1,25,2,8525
2,22,2,8525
3,15,2,8525
4,20,2,8525
5,26,2,8525
3,22,3,8525
4,29,3,8525
1,20,1,8526
2,19,1,8526
3,15,1,8526
4,12,1,8526
5,17,1,8526
1,27,2,8526
2,21,2,8526
3,17,2,8526
4,16,2,8526
5,18,2,8526
3,27,3,8526
4,17,3,8526
5,28,3,8526
4,27,4,8526
1,9,1,8527
2,21,1,8527
3,10,1,8527
4,10,1,8527
5,12,1,8527
1,17,2,8527
2,17,2,8527
3,14,2,8527
4,21,2,8527
5,22,2,8527
1,18,3,8527
2,20,3,8527
3,22,3,8527
1,20,4,8527
2,22,4,8527
1,28,5,8527
1,11,1,8528
2,18,1,8528
3,15,1,8528
4,20,1,8528
5,11,1,8528
1,17,2,8528
2,21,2,8528
3,16,2,8528
4,30,2,8528
5,18,2,8528
1,21,3,8528
3,12,3,8528
5,20,3,8528
3,17,4,8528
5,22,4,8528
3,27,5,8528
1,14,1,8529
2,9,1,8529
3,15,1,8529
4,14,1,8529
5,19,1,8529
1,24,2,8529
2,19,2,8529
3,18,2,8529
4,24,2,8529
5,28,2,8529
2,26,3,8529
3,18,3,8529
3,22,4,8529
1,16,1,8530
2,17,1,8530
3,20,1,8530
4,13,1,8530
5,14,1,8530
1,26,2,8530
2,26,2,8530
3,20,2,8530
4,23,2,8530
5,21,2,8530
3,26,3,8530
1,17,1,8531
2,18,1,8531
3,20,1,8531
4,17,1,8531
5,12,1,8531
1,22,2,8531
2,22,2,8531
3,20,2,8531
4,19,2,8531
5,17,2,8531
3,30,3,8531
4,29,3,8531
5,24,3,8531
1,20,1,8532
2,16,1,8532
3,6,1,8532
4,12,1,8532
5,12,1,8532
1,21,2,8532
2,26,2,8532
3,10,2,8532
4,15,2,8532
5,16,2,8532
3,21,3,8532
4,23,3,8532
5,21,3,8532
1,12,1,8533
2,7,1,8533
3,15,1,8533
4,15,1,8533
5,20,1,8533
1,21,2,8533
2,12,2,8533
3,16,2,8533
4,24,2,8533
5,26,2,8533
2,22,3,8533
3,25,3,8533
1,20,1,8534
2,20,1,8534
3,19,1,8534
4,8,1,8534
5,15,1,8534
1,29,2,8534
2,22,2,8534
3,28,2,8534
4,18,2,8534
5,20,2,8534
4,28,3,8534
5,21,3,8534
1,9,1,8535
2,13,1,8535
3,16,1,8535
4,9,1,8535
5,10,1,8535
1,19,2,8535
2,14,2,8535
3,21,2,8535
4,19,2,8535
5,20,2,8535
1,27,3,8535
2,24,3,8535
4,20,3,8535
5,25,3,8535
4,30,4,8535
1,15,1,8536
2,8,1,8536
3,10,1,8536
4,14,1,8536
5,15,1,8536
1,18,2,8536
2,16,2,8536
3,20,2,8536
4,16,2,8536
5,24,2,8536
1,28,3,8536
2,26,3,8536
3,25,3,8536
4,26,3,8536
1,14,1,8537
2,16,1,8537
3,14,1,8537
4,14,1,8537
5,16,1,8537
1,20,2,8537
2,17,2,8537
3,21,2,8537
4,18,2,8537
5,26,2,8537
1,21,3,8537
2,22,3,8537
4,26,3,8537
1,9,1,8538
2,14,1,8538
3,17,1,8538
4,11,1,8538
5,9,1,8538
1,13,2,8538
2,24,2,8538
3,24,2,8538
4,19,2,8538
5,19,2,8538
1,23,3,8538
4,29,3,8538
5,26,3,8538
1,20,1,8539
2,11,1,8539
3,17,1,8539
4,10,1,8539
5,20,1,8539
1,15,2,8539
2,12,2,8539
3,25,2,8539
4,20,2,8539
5,30,2,8539
1,25,3,8539
2,19,3,8539
4,25,3,8539
2,27,4,8539
1,8,1,8540
2,13,1,8540
3,20,1,8540
4,12,1,8540
5,16,1,8540
1,15,2,8540
2,18,2,8540
3,24,2,8540
4,13,2,8540
5,20,2,8540
1,25,3,8540
2,27,3,8540
4,21,3,8540
5,27,3,8540
1,19,1,8541
2,13,1,8541
3,13,1,8541
4,16,1,8541
5,5,1,8541
1,20,2,8541
2,18,2,8541
3,18,2,8541
4,26,2,8541
5,12,2,8541
1,27,3,8541
2,21,3,8541
3,24,3,8541
5,14,3,8541
5,24,4,8541
1,11,1,8542
2,16,1,8542
3,6,1,8542
4,12,1,8542
5,20,1,8542
1,19,2,8542
2,26,2,8542
3,17,2,8542
4,15,2,8542
5,25,2,8542
1,23,3,8542
3,17,3,8542
4,19,3,8542
3,18,4,8542
4,24,4,8542
3,28,5,8542
1,12,1,8543
2,16,1,8543
3,7,1,8543
4,14,1,8543
5,20,1,8543
1,17,2,8543
2,17,2,8543
3,13,2,8543
4,17,2,8543
5,27,2,8543
1,25,3,8543
2,23,3,8543
3,14,3,8543
4,27,3,8543
3,21,4,8543
1,6,1,8544
2,21,1,8544
3,14,1,8544
4,11,1,8544
5,7,1,8544
1,13,2,8544
2,20,2,8544
3,24,2,8544
4,20,2,8544
5,13,2,8544
1,18,3,8544
2,30,3,8544
4,30,3,8544
5,19,3,8544
1,22,4,8544
5,20,4,8544
5,22,5,8544
1,20,1,8545
2,21,1,8545
3,19,1,8545
4,12,1,8545
5,6,1,8545
1,30,2,8545
2,20,2,8545
3,25,2,8545
4,22,2,8545
5,16,2,8545
2,22,3,8545
5,22,3,8545
1,21,1,8546
2,16,1,8546
3,18,1,8546
4,12,1,8546
5,20,1,8546
1,20,2,8546
2,26,2,8546
3,20,2,8546
4,13,2,8546
5,30,2,8546
1,30,3,8546
3,30,3,8546
4,19,3,8546
4,22,4,8546
1,6,1,8547
2,5,1,8547
3,12,1,8547
4,20,1,8547
5,9,1,8547
1,17,2,8547
2,15,2,8547
3,16,2,8547
4,29,2,8547
5,17,2,8547
1,21,3,8547
2,21,3,8547
3,26,3,8547
5,27,3,8547
1,18,1,8548
2,18,1,8548
3,18,1,8548
4,20,1,8548
5,12,1,8548
1,28,2,8548
2,19,2,8548
3,28,2,8548
4,23,2,8548
5,18,2,8548
2,13,3,8548
5,22,3,8548
2,18,4,8548
2,22,5,8548
1,16,1,8549
2,12,1,8549
3,18,1,8549
4,20,1,8549
5,9,1,8549
1,21,2,8549
2,22,2,8549
3,28,2,8549
4,27,2,8549
5,14,2,8549
5,20,3,8549
5,23,4,8549
1,15,1,8550
2,8,1,8550
3,17,1,8550
4,15,1,8550
5,17,1,8550
1,19,2,8550
2,14,2,8550
3,22,2,8550
4,16,2,8550
5,27,2,8550
1,24,3,8550
2,19,3,8550
4,17,3,8550
2,22,4,8550
4,21,4,8550
1,9,1,8551
2,18,1,8551
3,17,1,8551
4,14,1,8551
5,5,1,8551
1,19,2,8551
2,28,2,8551
3,18,2,8551
4,24,2,8551
5,9,2,8551
1,20,3,8551
3,19,3,8551
5,19,3,8551
1,30,4,8551
3,29,4,8551
5,22,4,8551
1,14,1,8552
2,20,1,8552
3,20,1,8552
4,12,1,8552
5,16,1,8552
1,15,2,8552
2,21,2,8552
3,30,2,8552
4,22,2,8552
5,23,2,8552
1,21,3,8552
1,10,1,8553
2,16,1,8553
3,13,1,8553
4,10,1,8553
5,19,1,8553
1,19,2,8553
2,25,2,8553
3,17,2,8553
4,20,2,8553
5,29,2,8553
1,28,3,8553
3,18,3,8553
4,27,3,8553
3,28,4,8553
1,17,1,8554
2,18,1,8554
3,13,1,8554
4,17,1,8554
5,16,1,8554
1,26,2,8554
2,19,2,8554
3,23,2,8554
4,19,2,8554
5,19,2,8554
2,26,3,8554
4,29,3,8554
5,25,3,8554
1,6,1,8555
2,10,1,8555
3,21,1,8555
4,16,1,8555
5,9,1,8555
1,13,2,8555
2,13,2,8555
3,21,2,8555
4,26,2,8555
5,20,2,8555
1,21,3,8555
2,23,3,8555
5,14,3,8555
5,20,4,8555
5,25,5,8555
1,14,1,8556
2,13,1,8556
3,10,1,8556
4,16,1,8556
5,17,1,8556
1,24,2,8556
2,21,2,8556
3,20,2,8556
4,17,2,8556
5,22,2,8556
3,30,3,8556
4,22,3,8556
1,14,1,8557
2,11,1,8557
3,13,1,8557
4,16,1,8557
5,12,1,8557
1,15,2,8557
2,21,2,8557
3,22,2,8557
4,17,2,8557
5,22,2,8557
1,19,3,8557
4,24,3,8557
1,29,4,8557
1,10,1,8558
2,14,1,8558
3,20,1,8558
4,14,1,8558
5,20,1,8558
1,16,2,8558
2,24,2,8558
3,27,2,8558
4,23,2,8558
5,25,2,8558
1,19,3,8558
1,27,4,8558
1,17,1,8559
2,19,1,8559
3,12,1,8559
4,18,1,8559
5,9,1,8559
1,20,2,8559
2,28,2,8559
3,22,2,8559
4,23,2,8559
5,19,2,8559
1,30,3,8559
5,24,3,8559
1,10,1,8560
2,19,1,8560
3,14,1,8560
4,17,1,8560
5,13,1,8560
1,20,2,8560
2,24,2,8560
3,23,2,8560
4,23,2,8560
5,22,2,8560
1,28,3,8560
1,14,1,8561
2,17,1,8561
3,11,1,8561
4,11,1,8561
5,21,1,8561
1,18,2,8561
2,20,2,8561
3,17,2,8561
4,16,2,8561
5,13,2,8561
1,23,3,8561
2,23,3,8561
3,18,3,8561
4,26,3,8561
5,20,3,8561
3,28,4,8561
5,26,4,8561
1,16,1,8562
2,13,1,8562
3,18,1,8562
4,20,1,8562
5,18,1,8562
1,26,2,8562
2,17,2,8562
3,20,2,8562
4,24,2,8562
5,24,2,8562
2,21,3,8562
3,23,3,8562
1,17,1,8563
2,6,1,8563
3,9,1,8563
4,14,1,8563
5,20,1,8563
1,27,2,8563
2,16,2,8563
3,19,2,8563
4,14,2,8563
5,29,2,8563
2,22,3,8563
3,25,3,8563
4,24,3,8563
1,11,1,8564
2,15,1,8564
3,21,1,8564
4,13,1,8564
5,18,1,8564
1,21,2,8564
2,24,2,8564
3,19,2,8564
4,19,2,8564
5,23,2,8564
3,29,3,8564
4,26,3,8564
1,6,1,8565
2,11,1,8565
3,17,1,8565
4,11,1,8565
5,18,1,8565
1,10,2,8565
2,19,2,8565
3,15,2,8565
4,15,2,8565
5,20,2,8565
1,19,3,8565
2,25,3,8565
3,19,3,8565
4,19,3,8565
5,30,3,8565
1,29,4,8565
3,29,4,8565
4,29,4,8565
1,20,1,8566
2,10,1,8566
3,13,1,8566
4,10,1,8566
5,16,1,8566
1,24,2,8566
2,20,2,8566
3,14,2,8566
4,20,2,8566
5,21,2,8566
2,30,3,8566
3,23,3,8566
4,30,3,8566
1,10,1,8567
2,12,1,8567
3,18,1,8567
4,17,1,8567
5,15,1,8567
1,17,2,8567
2,22,2,8567
3,28,2,8567
4,18,2,8567
5,16,2,8567
1,23,3,8567
4,21,3,8567
5,26,3,8567
1,20,1,8568
2,20,1,8568
3,20,1,8568
4,8,1,8568
5,20,1,8568
1,20,2,8568
2,20,2,8568
3,26,2,8568
4,16,2,8568
5,27,2,8568
1,26,3,8568
2,28,3,8568
4,21,3,8568
1,21,1,8569
2,11,1,8569
3,11,1,8569
4,13,1,8569
5,11,1,8569
1,21,2,8569
2,21,2,8569
3,18,2,8569
4,13,2,8569
5,21,2,8569
3,23,3,8569
4,23,3,8569
1,18,1,8570
2,15,1,8570
3,11,1,8570
4,16,1,8570
5,19,1,8570
1,21,2,8570
2,20,2,8570
3,21,2,8570
4,23,2,8570
5,29,2,8570
2,25,3,8570
1,19,1,8571
2,12,1,8571
3,7,1,8571
4,15,1,8571
5,7,1,8571
1,20,2,8571
2,22,2,8571
3,11,2,8571
4,24,2,8571
5,13,2,8571
1,30,3,8571
3,14,3,8571
5,19,3,8571
3,24,4,8571
5,22,4,8571
1,14,1,8572
2,12,1,8572
3,16,1,8572
4,13,1,8572
5,21,1,8572
1,24,2,8572
2,13,2,8572
3,21,2,8572
4,23,2,8572
5,12,2,8572
2,19,3,8572
5,19,3,8572
2,28,4,8572
5,26,4,8572
1,20,1,8573
2,13,1,8573
3,13,1,8573
4,19,1,8573
5,8,1,8573
1,27,2,8573
2,21,2,8573
3,17,2,8573
4,18,2,8573
5,14,2,8573
3,23,3,8573
4,28,3,8573
5,24,3,8573
1,14,1,8574
2,6,1,8574
3,15,1,8574
4,13,1,8574
5,13,1,8574
1,24,2,8574
2,16,2,8574
3,21,2,8574
4,13,2,8574
5,12,2,8574
2,26,3,8574
4,14,3,8574
5,20,3,8574
4,24,4,8574
5,30,4,8574
1,20,1,8575
2,19,1,8575
3,20,1,8575
4,13,1,8575
5,11,1,8575
1,30,2,8575
2,20,2,8575
3,22,2,8575
4,21,2,8575
5,15,2,8575
2,27,3,8575
5,22,3,8575
1,7,1,8576
2,19,1,8576
3,15,1,8576
4,15,1,8576
5,14,1,8576
1,10,2,8576
2,29,2,8576
3,16,2,8576
4,21,2,8576
5,24,2,8576
1,21,3,8576
3,26,3,8576
1,12,1,8577
2,7,1,8577
3,20,1,8577
4,17,1,8577
5,14,1,8577
1,21,2,8577
2,13,2,8577
3,24,2,8577
4,24,2,8577
5,18,2,8577
2,19,3,8577
5,12,3,8577
2,20,4,8577
5,22,4,8577
2,26,5,8577
1,9,1,8578
2,17,1,8578
3,17,1,8578
4,21,1,8578
5,14,1,8578
1,19,2,8578
2,23,2,8578
3,26,2,8578
4,19,2,8578
5,13,2,8578
1,29,3,8578
4,23,3,8578
5,19,3,8578
5,24,4,8578
1,19,1,8579
2,13,1,8579
3,8,1,8579
4,13,1,8579
5,21,1,8579
1,26,2,8579
2,18,2,8579
3,19,2,8579
4,21,2,8579
5,21,2,8579
2,24,3,8579
3,16,3,8579
3,20,4,8579
3,27,5,8579
1,21,1,8580
2,15,1,8580
3,13,1,8580
4,12,1,8580
5,16,1,8580
1,15,2,8580
2,19,2,8580
3,23,2,8580
4,20,2,8580
5,25,2,8580
1,25,3,8580
2,28,3,8580
4,25,3,8580
1,12,1,8581
2,12,1,8581
3,12,1,8581
4,16,1,8581
5,17,1,8581
1,22,2,8581
2,14,2,8581
3,22,2,8581
4,16,2,8581
5,27,2,8581
2,16,3,8581
4,19,3,8581
2,24,4,8581
4,28,4,8581
1,20,1,8582
2,12,1,8582
3,20,1,8582
4,16,1,8582
5,14,1,8582
1,18,2,8582
2,20,2,8582
3,30,2,8582
4,23,2,8582
5,17,2,8582
1,28,3,8582
2,22,3,8582
5,21,3,8582
1,11,1,8583
2,13,1,8583
3,15,1,8583
4,9,1,8583
5,20,1,8583
1,19,2,8583
2,21,2,8583
3,16,2,8583
4,19,2,8583
5,30,2,8583
1,26,3,8583
3,22,3,8583
4,25,3,8583
1,13,1,8584
2,17,1,8584
3,19,1,8584
4,19,1,8584
5,12,1,8584
1,17,2,8584
2,18,2,8584
3,18,2,8584
4,29,2,8584
5,19,2,8584
1,27,3,8584
2,23,3,8584
3,28,3,8584
5,23,3,8584
1,16,1,8585
2,11,1,8585
3,15,1,8585
4,17,1,8585
5,19,1,8585
1,19,2,8585
2,13,2,8585
3,25,2,8585
4,16,2,8585
5,29,2,8585
1,21,3,8585
2,23,3,8585
4,21,3,8585
1,19,1,8586
2,18,1,8586
3,7,1,8586
4,13,1,8586
5,12,1,8586
1,21,2,8586
2,23,2,8586
3,10,2,8586
4,21,2,8586
5,13,2,8586
3,16,3,8586
5,19,3,8586
3,24,4,8586
5,18,4,8586
5,28,5,8586
1,21,1,8587
2,18,1,8587
3,20,1,8587
4,11,1,8587
5,17,1,8587
1,20,2,8587
2,18,2,8587
3,18,2,8587
4,21,2,8587
5,23,2,8587
1,22,3,8587
2,26,3,8587
3,28,3,8587
1,14,1,8588
2,20,1,8588
3,20,1,8588
4,12,1,8588
5,15,1,8588
1,22,2,8588
2,30,2,8588
3,12,2,8588
4,16,2,8588
5,21,2,8588
3,14,3,8588
4,22,3,8588
3,24,4,8588
1,11,1,8589
2,13,1,8589
3,12,1,8589
4,14,1,8589
5,20,1,8589
1,16,2,8589
2,20,2,8589
3,21,2,8589
4,16,2,8589
5,28,2,8589
1,20,3,8589
2,21,3,8589
4,23,3,8589
1,23,4,8589
1,13,1,8590
2,15,1,8590
3,19,1,8590
4,14,1,8590
5,17,1,8590
1,15,2,8590
2,25,2,8590
3,24,2,8590
4,24,2,8590
5,25,2,8590
1,20,3,8590
1,26,4,8590
1,13,1,8591
2,20,1,8591
3,20,1,8591
4,19,1,8591
5,21,1,8591
1,20,2,8591
2,26,2,8591
3,23,2,8591
4,26,2,8591
5,21,2,8591
1,24,3,8591
1,13,1,8592
2,10,1,8592
3,13,1,8592
4,14,1,8592
5,11,1,8592
1,23,2,8592
2,17,2,8592
3,18,2,8592
4,24,2,8592
5,12,2,8592
2,26,3,8592
3,20,3,8592
5,22,3,8592
3,19,4,8592
3,29,5,8592
1,19,1,8593
2,9,1,8593
3,19,1,8593
4,16,1,8593
5,15,1,8593
1,23,2,8593
2,12,2,8593
3,23,2,8593
4,26,2,8593
5,18,2,8593
2,19,3,8593
5,28,3,8593
2,28,4,8593
1,12,1,8594
2,19,1,8594
3,7,1,8594
4,20,1,8594
5,13,1,8594
1,20,2,8594
2,24,2,8594
3,17,2,8594
4,30,2,8594
5,15,2,8594
1,30,3,8594
3,19,3,8594
5,23,3,8594
3,29,4,8594
1,13,1,8595
2,8,1,8595
3,10,1,8595
4,13,1,8595
5,16,1,8595
1,23,2,8595
2,18,2,8595
3,18,2,8595
4,16,2,8595
5,22,2,8595
2,24,3,8595
3,24,3,8595
4,21,3,8595
1,14,1,8596
2,19,1,8596
3,20,1,8596
4,18,1,8596
5,12,1,8596
1,19,2,8596
2,19,2,8596
3,27,2,8596
